Thumb1,Index1,Middle1,Ring1,Pinky1,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Letter
369.0,321.0,389.0,302.0,394.0,0.28,-0.99,0.04,-2.69,31.8,0.18,-11.0,-40.0,-27.0,4
369.0,322.0,389.0,300.0,393.0,0.23,-0.98,0.01,-1.16,30.15,-6.9,-10.0,-39.0,-31.0,4
369.0,321.0,388.0,301.0,393.0,0.25,-1.03,-0.0,-4.82,22.16,1.22,-11.0,-37.0,-32.0,4
370.0,320.0,389.0,301.0,394.0,0.21,-0.98,0.02,4.33,19.9,3.72,-14.0,-36.0,-32.0,4
370.0,322.0,389.0,302.0,394.0,0.27,-1.02,-0.02,0.61,26.25,7.63,-11.0,-34.0,-34.0,4
370.0,321.0,388.0,301.0,393.0,0.25,-0.98,-0.06,-1.28,20.81,9.22,-11.0,-35.0,-34.0,4
368.0,321.0,387.0,301.0,395.0,0.29,-0.94,-0.05,-5.43,20.02,11.78,-11.0,-33.0,-31.0,4
367.0,320.0,387.0,301.0,394.0,0.3,-0.97,0.06,-8.06,25.57,9.77,-14.0,-36.0,-31.0,4
368.0,320.0,388.0,300.0,393.0,0.29,-1.0,0.06,5.07,27.53,3.48,-13.0,-31.0,-35.0,4
369.0,321.0,387.0,301.0,395.0,0.33,-0.96,0.06,7.08,29.48,1.1,-12.0,-29.0,-31.0,4
369.0,321.0,388.0,301.0,394.0,0.38,-0.93,-0.03,15.75,31.98,-2.26,-12.0,-28.0,-31.0,4
369.0,320.0,390.0,301.0,395.0,0.27,-0.99,-0.07,0.79,43.76,-5.86,-15.0,-27.0,-32.0,4
367.0,319.0,389.0,302.0,395.0,0.3,-0.97,-0.09,7.26,30.15,-12.08,-12.0,-21.0,-34.0,4
368.0,320.0,389.0,302.0,393.0,0.19,-0.97,-0.16,0.31,4.7,6.84,-12.0,-21.0,-36.0,4
370.0,319.0,389.0,302.0,393.0,0.32,-0.91,-0.11,-8.61,8.97,2.75,-14.0,-23.0,-35.0,4
369.0,318.0,387.0,303.0,395.0,0.4,-0.93,-0.08,-0.31,18.92,-1.83,-14.0,-21.0,-34.0,4
369.0,319.0,389.0,303.0,394.0,0.28,-0.96,-0.16,2.08,13.67,-9.34,-14.0,-20.0,-35.0,4
370.0,320.0,390.0,302.0,394.0,0.3,-0.99,-0.15,2.32,19.41,5.49,-14.0,-18.0,-30.0,4
370.0,319.0,390.0,301.0,396.0,0.26,-0.95,-0.19,5.31,8.85,4.03,-15.0,-18.0,-34.0,4
372.0,319.0,388.0,301.0,393.0,0.29,-0.97,-0.16,13.24,9.52,-1.65,-15.0,-19.0,-33.0,4
369.0,320.0,388.0,302.0,394.0,0.32,-0.97,-0.1,4.94,10.19,0.18,-12.0,-18.0,-31.0,4
370.0,320.0,389.0,302.0,394.0,0.24,-0.94,-0.21,2.81,2.81,8.48,-16.0,-18.0,-34.0,4
370.0,319.0,389.0,303.0,395.0,0.3,-0.92,-0.16,-12.15,2.44,0.06,-13.0,-19.0,-31.0,4
371.0,319.0,387.0,302.0,393.0,0.26,-0.94,-0.18,0.24,-7.51,-4.15,-17.0,-18.0,-35.0,4
372.0,319.0,388.0,304.0,394.0,0.29,-0.94,-0.17,-5.07,-3.66,0.61,-15.0,-21.0,-31.0,4
372.0,320.0,390.0,302.0,394.0,0.29,-0.97,-0.2,3.54,-16.17,-0.79,-14.0,-19.0,-32.0,4
371.0,321.0,389.0,303.0,393.0,0.28,-0.94,-0.19,-4.27,-24.72,-4.94,-14.0,-20.0,-32.0,4
371.0,320.0,391.0,302.0,395.0,0.2,-0.95,-0.19,1.28,-37.78,-9.83,-14.0,-20.0,-33.0,4
371.0,321.0,390.0,302.0,395.0,0.29,-0.98,-0.13,7.32,-48.34,-4.58,-14.0,-21.0,-36.0,4
373.0,321.0,390.0,301.0,396.0,0.25,-0.95,-0.18,11.66,-45.78,-3.17,-11.0,-24.0,-32.0,4
372.0,321.0,391.0,303.0,395.0,0.24,-0.98,-0.15,14.47,-55.66,-8.18,-11.0,-30.0,-35.0,4
374.0,320.0,391.0,303.0,395.0,0.28,-1.01,-0.12,16.91,-46.14,-5.31,-11.0,-30.0,-35.0,4
372.0,322.0,391.0,302.0,393.0,0.27,-0.98,-0.08,14.53,-48.22,-5.31,-9.0,-33.0,-38.0,4
372.0,321.0,391.0,303.0,395.0,0.3,-0.99,-0.06,10.8,-36.87,-5.55,-9.0,-34.0,-32.0,4
372.0,321.0,391.0,303.0,395.0,0.22,-0.99,-0.05,12.39,-40.77,-11.78,-8.0,-36.0,-35.0,4
373.0,321.0,390.0,304.0,397.0,0.24,-0.96,-0.1,9.4,-39.25,-8.97,-6.0,-37.0,-34.0,4
371.0,320.0,390.0,302.0,396.0,0.26,-0.97,-0.04,1.71,-30.15,-3.17,-9.0,-41.0,-39.0,4
372.0,321.0,392.0,302.0,394.0,0.26,-0.97,-0.09,0.0,-32.47,-2.14,-5.0,-42.0,-36.0,4
374.0,321.0,390.0,302.0,395.0,0.26,-1.03,-0.03,3.97,-25.45,2.38,-5.0,-42.0,-31.0,4
374.0,321.0,391.0,304.0,396.0,0.26,-1.01,-0.12,15.56,-27.59,2.26,-4.0,-44.0,-32.0,4
374.0,321.0,392.0,303.0,395.0,0.28,-0.99,-0.1,17.82,-30.82,-1.22,-5.0,-46.0,-33.0,4
374.0,322.0,391.0,303.0,395.0,0.3,-0.98,-0.12,10.8,-38.09,-2.69,-4.0,-50.0,-34.0,4
374.0,322.0,391.0,301.0,396.0,0.32,-0.98,-0.08,17.09,-34.61,-6.29,-5.0,-49.0,-23.0,4
374.0,321.0,392.0,302.0,395.0,0.26,-0.97,-0.11,16.42,-36.44,-10.86,-3.0,-51.0,-31.0,4
374.0,322.0,391.0,303.0,397.0,0.28,-0.96,-0.04,11.84,-32.84,-6.65,-3.0,-51.0,-29.0,4
374.0,321.0,391.0,304.0,396.0,0.27,-0.95,-0.07,10.25,-33.81,-9.4,0.0,-54.0,-29.0,4
374.0,324.0,392.0,302.0,397.0,0.23,-0.97,-0.13,7.63,-29.17,-5.98,-2.0,-54.0,-23.0,4
375.0,321.0,390.0,304.0,397.0,0.22,-0.97,-0.11,5.62,-28.56,-5.8,0.0,-53.0,-21.0,4
375.0,322.0,391.0,300.0,396.0,0.24,-0.97,-0.16,8.0,-34.24,-3.78,-3.0,-57.0,-19.0,4
374.0,322.0,389.0,304.0,396.0,0.21,-0.97,-0.11,13.31,-35.34,-7.26,-1.0,-56.0,-21.0,4
375.0,322.0,391.0,304.0,395.0,0.21,-0.96,-0.11,6.96,-33.87,-7.08,-2.0,-56.0,-21.0,4
374.0,321.0,391.0,305.0,395.0,0.21,-1.02,-0.1,3.91,-32.04,-4.82,-2.0,-57.0,-15.0,4
375.0,321.0,391.0,302.0,398.0,0.22,-0.99,-0.07,8.12,-28.2,-0.24,-4.0,-60.0,-12.0,4
374.0,321.0,392.0,302.0,397.0,0.22,-0.98,-0.09,12.76,-26.43,-0.06,-2.0,-59.0,-17.0,4
375.0,322.0,391.0,302.0,397.0,0.23,-0.95,-0.13,7.87,-22.09,0.67,-2.0,-59.0,-8.0,4
375.0,321.0,392.0,302.0,397.0,0.24,-0.97,-0.09,3.3,-21.48,-0.92,-2.0,-60.0,-9.0,4
376.0,321.0,391.0,304.0,396.0,0.23,-0.97,-0.11,7.02,-25.63,-3.3,-2.0,-59.0,-11.0,4
376.0,321.0,391.0,304.0,396.0,0.19,-0.99,-0.13,3.11,-29.17,-1.4,-2.0,-60.0,-7.0,4
376.0,323.0,392.0,303.0,397.0,0.2,-0.99,-0.09,5.55,-33.87,0.0,-2.0,-59.0,-9.0,4
375.0,321.0,392.0,303.0,396.0,0.22,-0.98,-0.12,7.57,-29.24,2.26,-2.0,-60.0,-8.0,4
372.0,322.0,391.0,303.0,398.0,0.28,-0.98,-0.07,8.79,-28.63,0.49,0.0,-61.0,-8.0,4
375.0,322.0,391.0,303.0,395.0,0.26,-0.96,-0.08,9.4,-30.52,-2.81,-3.0,-58.0,-4.0,4
374.0,322.0,391.0,302.0,397.0,0.28,-0.97,-0.1,11.78,-29.36,-3.54,-2.0,-61.0,-1.0,4
375.0,323.0,391.0,304.0,396.0,0.28,-0.99,-0.07,12.02,-27.28,-2.81,-3.0,-59.0,0.0,4
375.0,320.0,391.0,304.0,397.0,0.27,-0.99,-0.08,11.54,-22.71,-2.38,-4.0,-61.0,1.0,4
373.0,322.0,391.0,304.0,397.0,0.25,-0.96,-0.11,12.88,-25.02,-3.36,-2.0,-58.0,0.0,4
372.0,320.0,391.0,303.0,399.0,0.23,-0.98,-0.1,12.27,-25.51,-8.73,-2.0,-60.0,5.0,4
373.0,320.0,392.0,303.0,397.0,0.27,-0.96,-0.09,9.95,-29.24,-5.55,-5.0,-57.0,2.0,4
373.0,321.0,390.0,303.0,394.0,0.27,-0.98,-0.09,5.8,-21.36,-5.92,-5.0,-57.0,6.0,4
373.0,325.0,390.0,304.0,395.0,0.25,-0.96,-0.13,5.43,-22.34,-1.22,-5.0,-56.0,6.0,4
373.0,320.0,392.0,303.0,397.0,0.24,-0.95,-0.1,6.29,-20.81,0.37,-6.0,-56.0,10.0,4
374.0,322.0,392.0,303.0,397.0,0.25,-0.99,-0.11,7.02,-16.17,-1.22,-6.0,-57.0,13.0,4
374.0,322.0,392.0,304.0,396.0,0.27,-0.96,-0.11,13.24,-17.7,-3.36,-6.0,-56.0,9.0,4
374.0,322.0,392.0,305.0,397.0,0.22,-0.96,-0.18,4.27,-14.83,-1.83,-6.0,-56.0,10.0,4
375.0,322.0,392.0,304.0,397.0,0.25,-0.96,-0.2,2.5,-16.72,-2.44,-4.0,-55.0,13.0,4
374.0,322.0,391.0,303.0,397.0,0.25,-0.96,-0.09,0.37,-26.18,-6.59,-8.0,-54.0,12.0,4
375.0,324.0,391.0,304.0,396.0,0.26,-1.0,-0.1,1.4,-22.28,-3.17,-6.0,-53.0,12.0,4
374.0,322.0,392.0,304.0,398.0,0.25,-0.99,-0.08,-1.53,-19.04,4.15,-8.0,-51.0,13.0,4
375.0,321.0,391.0,304.0,397.0,0.26,-0.97,-0.07,3.85,-16.42,1.53,-8.0,-50.0,16.0,4
375.0,322.0,393.0,304.0,397.0,0.25,-0.98,-0.07,-0.18,-14.77,-0.85,-6.0,-53.0,14.0,4
375.0,322.0,390.0,303.0,396.0,0.24,-0.98,-0.1,-3.85,-16.6,1.65,-8.0,-53.0,13.0,4
375.0,322.0,391.0,304.0,396.0,0.27,-0.99,-0.09,-3.23,-19.9,-5.92,-7.0,-50.0,16.0,4
375.0,325.0,392.0,302.0,396.0,0.3,-1.02,-0.13,-3.23,-26.31,-1.83,-9.0,-49.0,19.0,4
375.0,322.0,392.0,304.0,397.0,0.23,-1.0,-0.03,5.55,-21.36,8.36,-6.0,-49.0,19.0,4
374.0,324.0,389.0,304.0,396.0,0.25,-0.94,-0.05,15.99,-18.31,2.56,-8.0,-48.0,19.0,4
375.0,325.0,391.0,306.0,396.0,0.24,-0.96,0.02,10.56,-21.79,-2.87,-8.0,-50.0,19.0,4
375.0,322.0,392.0,302.0,396.0,0.26,-0.95,0.01,22.46,-31.25,-10.93,-12.0,-47.0,19.0,4
376.0,322.0,391.0,304.0,398.0,0.26,-1.04,-0.07,19.17,-37.9,-11.9,-10.0,-45.0,19.0,4
376.0,323.0,390.0,306.0,396.0,0.2,-1.03,0.05,1.04,-34.36,-21.67,-10.0,-42.0,19.0,4
375.0,324.0,391.0,304.0,398.0,0.24,-1.02,-0.09,9.89,-34.79,3.17,-13.0,-40.0,24.0,4
375.0,323.0,391.0,303.0,398.0,0.3,-1.01,-0.01,2.69,-15.99,1.59,-12.0,-40.0,22.0,4
376.0,324.0,392.0,304.0,398.0,0.31,-1.01,0.01,2.75,-12.7,3.36,-11.0,-38.0,22.0,4
375.0,323.0,391.0,305.0,397.0,0.3,-0.99,-0.07,2.75,-31.62,2.81,-13.0,-37.0,22.0,4
377.0,323.0,393.0,304.0,399.0,0.27,-0.98,-0.02,0.43,-29.97,3.72,-13.0,-37.0,28.0,4
378.0,323.0,393.0,304.0,399.0,0.29,-0.97,0.05,8.06,-23.25,5.31,-14.0,-34.0,29.0,4
379.0,324.0,391.0,305.0,398.0,0.29,-0.95,-0.04,7.63,-17.7,-4.46,-12.0,-34.0,22.0,4
375.0,324.0,390.0,304.0,398.0,0.26,-0.98,-0.02,3.6,-29.91,-10.01,-11.0,-33.0,22.0,4
377.0,324.0,389.0,304.0,397.0,0.28,-0.99,-0.01,3.11,-34.06,-9.09,-15.0,-31.0,24.0,4
380.0,325.0,391.0,304.0,397.0,0.22,-1.0,-0.01,5.25,-35.95,-8.91,-13.0,-30.0,24.0,4
376.0,323.0,389.0,304.0,398.0,0.26,-0.98,0.05,-0.24,-25.45,-5.68,-11.0,-28.0,24.0,4
378.0,323.0,392.0,303.0,398.0,0.24,-0.96,0.07,10.13,-20.2,-1.71,-17.0,-25.0,26.0,4
377.0,324.0,391.0,303.0,399.0,0.28,-0.97,-0.01,13.31,-24.11,-0.79,-15.0,-24.0,27.0,4
376.0,323.0,389.0,303.0,399.0,0.24,-0.96,-0.04,12.02,-26.55,-7.45,-16.0,-21.0,21.0,4
376.0,323.0,391.0,303.0,398.0,0.23,-1.02,-0.06,11.84,-33.14,-8.79,-17.0,-23.0,22.0,4
378.0,324.0,391.0,304.0,398.0,0.25,-1.01,-0.03,4.52,-34.18,-0.55,-15.0,-21.0,21.0,4
377.0,324.0,391.0,302.0,400.0,0.19,-0.99,0.02,-3.72,-36.19,1.83,-17.0,-17.0,20.0,4
378.0,322.0,390.0,305.0,399.0,0.25,-1.01,-0.01,1.53,-22.64,2.38,-16.0,-17.0,21.0,4
376.0,324.0,390.0,303.0,400.0,0.25,-1.02,-0.04,7.26,-36.68,-2.93,-17.0,-16.0,18.0,4
377.0,324.0,391.0,303.0,399.0,0.18,-1.0,-0.1,13.55,-26.49,-2.32,-17.0,-12.0,19.0,4
377.0,324.0,390.0,302.0,398.0,0.18,-0.99,-0.03,17.09,-27.16,1.95,-18.0,-14.0,17.0,4
378.0,324.0,392.0,303.0,398.0,0.29,-0.98,-0.04,10.74,-16.11,-1.71,-19.0,-14.0,14.0,4
376.0,324.0,391.0,306.0,398.0,0.16,-0.98,-0.11,6.47,-65.0,-22.03,-18.0,-9.0,8.0,4
378.0,324.0,391.0,303.0,399.0,0.14,-1.01,-0.03,5.31,-45.04,-11.47,-18.0,-7.0,12.0,4
377.0,323.0,389.0,305.0,401.0,0.16,-1.02,-0.01,4.82,-41.44,-3.3,-18.0,-5.0,8.0,4
377.0,322.0,390.0,304.0,400.0,0.12,-1.0,-0.03,8.36,-54.38,-1.65,-19.0,-5.0,10.0,4
377.0,324.0,389.0,304.0,399.0,0.19,-1.0,-0.03,3.54,-51.88,-1.22,-16.0,-4.0,11.0,4
379.0,323.0,390.0,303.0,399.0,0.2,-0.98,0.02,6.59,-44.74,0.79,-16.0,-3.0,3.0,4
378.0,324.0,388.0,302.0,399.0,0.2,-0.99,0.08,9.34,-42.3,-3.72,-17.0,-4.0,5.0,4
379.0,324.0,389.0,303.0,400.0,0.21,-0.98,0.08,6.41,-53.65,-12.02,-19.0,-2.0,1.0,4
378.0,324.0,389.0,303.0,400.0,0.18,-0.99,0.04,12.51,-44.74,-11.84,-19.0,-2.0,1.0,4
376.0,322.0,389.0,304.0,399.0,0.18,-0.99,0.01,4.58,-30.09,-3.91,-17.0,-2.0,-4.0,4
378.0,324.0,387.0,302.0,398.0,0.24,-0.99,-0.01,-0.61,-42.05,-9.7,-19.0,-1.0,-6.0,4
378.0,323.0,388.0,302.0,399.0,0.2,-1.02,0.04,6.71,-24.11,-6.71,-20.0,-1.0,-5.0,4
378.0,323.0,386.0,303.0,399.0,0.19,-1.01,0.01,-0.18,-13.79,-7.2,-19.0,-1.0,-8.0,4
378.0,325.0,387.0,304.0,398.0,0.17,-0.97,0.08,-6.53,-10.13,0.18,-18.0,0.0,-12.0,4
379.0,323.0,386.0,302.0,399.0,0.15,-0.99,-0.01,2.38,-33.75,-1.83,-17.0,-3.0,-13.0,4
378.0,323.0,386.0,301.0,397.0,0.15,-1.01,-0.05,5.49,-41.75,-8.97,-17.0,1.0,-14.0,4
379.0,323.0,386.0,302.0,397.0,0.04,-1.03,-0.03,-5.43,-26.92,-5.25,-16.0,-3.0,-16.0,4
379.0,321.0,387.0,300.0,399.0,0.05,-1.01,-0.01,0.98,-18.25,1.22,-17.0,-2.0,-16.0,4
378.0,325.0,387.0,300.0,397.0,0.09,-0.99,-0.09,2.2,-30.82,-3.3,-16.0,-4.0,-21.0,4
378.0,323.0,385.0,301.0,397.0,0.11,-1.0,-0.0,3.91,-37.17,-1.71,-14.0,-2.0,-22.0,4
379.0,324.0,385.0,300.0,398.0,0.1,-1.03,-0.06,7.2,-41.14,2.44,-18.0,-5.0,-21.0,4
379.0,323.0,386.0,300.0,399.0,0.12,-1.0,-0.01,0.61,-25.09,-2.87,-18.0,-5.0,-19.0,4
379.0,324.0,386.0,300.0,400.0,0.09,-1.02,-0.01,0.49,-37.29,-9.89,-18.0,-6.0,-20.0,4
377.0,323.0,384.0,303.0,398.0,0.08,-1.02,0.0,1.83,-37.96,-5.31,-16.0,-7.0,-23.0,4
377.0,323.0,386.0,301.0,399.0,0.13,-1.0,0.04,1.71,-23.32,-2.87,-16.0,-8.0,-17.0,4
378.0,323.0,385.0,300.0,400.0,0.09,-1.01,0.0,3.17,-31.19,-9.83,-17.0,-10.0,-26.0,4
377.0,324.0,385.0,302.0,400.0,0.13,-0.98,0.06,3.36,-8.3,-11.6,-16.0,-9.0,-22.0,4
377.0,323.0,385.0,302.0,400.0,-0.07,-1.04,-0.06,5.0,-10.19,-11.66,-14.0,-11.0,-21.0,4
378.0,323.0,386.0,302.0,401.0,-0.01,-1.03,-0.0,-3.48,-17.27,7.39,-17.0,-9.0,-27.0,4
378.0,324.0,385.0,302.0,403.0,0.05,-0.98,-0.04,-1.28,-21.24,1.28,-16.0,-10.0,-26.0,4
378.0,325.0,386.0,301.0,402.0,0.02,-1.01,-0.0,-3.11,-14.16,-1.04,-16.0,-10.0,-26.0,4
379.0,326.0,386.0,301.0,400.0,-0.01,-1.02,0.0,-1.53,-6.35,4.09,-16.0,-12.0,-24.0,4
379.0,324.0,387.0,303.0,403.0,0.08,-1.0,0.05,-5.43,8.42,-2.93,-15.0,-10.0,-24.0,4
377.0,325.0,387.0,303.0,402.0,0.03,-0.99,0.03,-4.03,1.59,-1.4,-14.0,-11.0,-27.0,4
378.0,324.0,387.0,302.0,402.0,0.06,-0.99,0.01,-7.69,-3.91,2.62,-15.0,-11.0,-25.0,4
377.0,325.0,385.0,303.0,403.0,0.03,-1.01,0.06,-4.82,-0.12,2.56,-16.0,-11.0,-22.0,4
379.0,323.0,387.0,301.0,402.0,0.05,-1.01,0.03,2.08,2.14,7.87,-17.0,-10.0,-27.0,4
379.0,324.0,386.0,301.0,402.0,0.06,-1.0,0.04,-1.65,-0.79,4.15,-16.0,-15.0,-26.0,4
379.0,324.0,387.0,302.0,402.0,0.02,-0.99,0.01,1.28,-18.55,-1.16,-16.0,-17.0,-24.0,4
378.0,323.0,387.0,301.0,403.0,0.05,-0.98,0.03,1.46,-13.43,-2.87,-17.0,-12.0,-24.0,4
378.0,325.0,387.0,302.0,403.0,0.04,-1.03,0.03,1.77,-2.08,-3.97,-14.0,-14.0,-30.0,4
380.0,324.0,387.0,301.0,402.0,0.06,-1.0,0.03,-0.43,15.69,2.62,-16.0,-14.0,-28.0,4
380.0,324.0,387.0,300.0,403.0,0.05,-0.99,0.02,-3.42,25.63,-0.61,-16.0,-15.0,-32.0,4
380.0,323.0,387.0,303.0,403.0,0.02,-1.02,0.05,-2.81,35.64,5.0,-17.0,-13.0,-29.0,4
379.0,325.0,387.0,303.0,403.0,0.16,-1.03,0.04,-6.71,55.6,4.21,-18.0,-15.0,-26.0,4
381.0,326.0,389.0,304.0,404.0,0.23,-1.08,0.01,-23.01,113.34,-1.65,-17.0,-12.0,-22.0,4
380.0,324.0,389.0,303.0,403.0,0.15,-0.99,0.05,-22.34,88.75,-14.89,-18.0,-6.0,-18.0,4
380.0,324.0,390.0,303.0,405.0,0.02,-1.01,0.11,-12.33,47.0,-7.14,-15.0,-2.0,-21.0,4
380.0,326.0,391.0,302.0,405.0,0.01,-1.02,0.05,-2.08,57.19,2.75,-17.0,-2.0,-20.0,4
380.0,324.0,387.0,305.0,404.0,0.02,-1.04,0.05,-6.96,72.69,7.39,-15.0,0.0,-18.0,4
380.0,323.0,387.0,303.0,405.0,0.09,-0.98,-0.01,-11.47,81.18,1.22,-15.0,-1.0,-14.0,4
379.0,325.0,389.0,304.0,403.0,0.06,-1.0,0.02,-0.12,48.71,-9.16,-16.0,0.0,-8.0,4
380.0,326.0,387.0,303.0,404.0,0.08,-1.0,-0.02,4.09,-2.38,7.57,-14.0,2.0,-17.0,4
380.0,325.0,387.0,301.0,404.0,0.12,-1.06,-0.04,0.67,-74.95,7.75,-15.0,-1.0,-17.0,4
377.0,325.0,387.0,302.0,402.0,0.09,-0.96,0.09,-10.38,-64.7,17.4,-16.0,-4.0,-21.0,4
379.0,325.0,387.0,301.0,404.0,0.05,-0.97,0.08,3.48,-45.29,14.65,-15.0,-7.0,-21.0,4
379.0,325.0,388.0,302.0,403.0,0.03,-1.0,0.03,4.21,-14.95,6.65,-15.0,-8.0,-18.0,4
381.0,325.0,389.0,303.0,404.0,0.04,-1.07,-0.08,7.45,-18.01,3.54,-16.0,-10.0,-23.0,4
379.0,326.0,388.0,303.0,405.0,0.11,-1.03,0.05,-2.87,-25.27,-4.88,-16.0,-10.0,-22.0,4
380.0,325.0,389.0,302.0,405.0,0.01,-1.01,0.01,6.9,-50.35,1.4,-17.0,-10.0,-23.0,4
380.0,325.0,389.0,303.0,405.0,-0.08,-1.02,-0.04,25.39,-63.78,4.88,-16.0,-12.0,-25.0,4
380.0,325.0,388.0,304.0,406.0,-0.02,-1.05,-0.1,24.6,-59.88,3.48,-15.0,-12.0,-27.0,4
379.0,325.0,389.0,302.0,404.0,0.1,-0.99,-0.02,2.5,-24.9,-6.71,-17.0,-14.0,-23.0,4
380.0,325.0,389.0,303.0,404.0,-0.01,-0.99,0.01,1.1,-20.75,-16.85,-15.0,-13.0,-24.0,4
379.0,325.0,390.0,304.0,406.0,-0.01,-1.02,-0.02,4.58,9.89,2.75,-17.0,-15.0,-30.0,4
380.0,324.0,389.0,303.0,406.0,0.08,-1.04,-0.02,2.14,30.09,7.93,-14.0,-16.0,-29.0,4
381.0,325.0,389.0,304.0,404.0,0.06,-0.98,0.06,-3.17,6.77,1.04,-16.0,-15.0,-27.0,4
379.0,324.0,387.0,304.0,404.0,0.03,-0.99,-0.02,-4.88,23.13,2.44,-14.0,-14.0,-30.0,4
380.0,326.0,390.0,304.0,404.0,0.0,-1.02,-0.11,-4.52,13.61,-1.53,-17.0,-13.0,-28.0,4
382.0,326.0,390.0,303.0,405.0,0.02,-1.02,-0.0,-7.63,-4.39,-0.79,-17.0,-15.0,-27.0,4
377.0,324.0,387.0,304.0,405.0,0.16,-0.99,0.07,10.68,-49.19,-6.23,-17.0,-17.0,-27.0,4
381.0,325.0,389.0,304.0,406.0,0.03,-0.96,-0.01,12.94,-63.17,-11.66,-16.0,-18.0,-27.0,4
381.0,326.0,390.0,305.0,406.0,-0.01,-0.99,-0.09,4.33,-46.33,-8.06,-15.0,-23.0,-33.0,4
379.0,325.0,389.0,303.0,407.0,0.0,-0.99,-0.06,1.4,-34.91,-2.56,-11.0,-23.0,-34.0,4
379.0,326.0,389.0,305.0,407.0,0.01,-0.98,-0.07,-3.54,-20.26,3.66,-13.0,-25.0,-27.0,4
375.0,324.0,390.0,304.0,408.0,0.05,-0.99,-0.04,-2.62,-9.95,6.96,-12.0,-24.0,-32.0,4
379.0,326.0,389.0,304.0,408.0,0.06,-0.98,0.03,6.35,-13.73,-0.67,-15.0,-27.0,-32.0,4
380.0,324.0,389.0,304.0,408.0,0.03,-1.02,-0.08,17.4,-23.25,0.06,-14.0,-25.0,-31.0,4
379.0,326.0,389.0,303.0,408.0,0.0,-1.03,-0.12,5.43,-16.66,1.04,-14.0,-28.0,-29.0,4
380.0,324.0,387.0,304.0,410.0,0.06,-1.01,-0.08,4.94,-6.71,1.04,-15.0,-29.0,-32.0,4
381.0,325.0,390.0,304.0,410.0,0.05,-1.02,-0.07,6.59,-4.15,0.37,-12.0,-30.0,-29.0,4
379.0,325.0,389.0,304.0,411.0,0.1,-1.01,-0.09,5.68,-11.6,-1.22,-12.0,-28.0,-33.0,4
380.0,325.0,389.0,302.0,410.0,0.08,-0.99,-0.11,1.53,-9.16,8.67,-15.0,-29.0,-37.0,4
379.0,325.0,387.0,303.0,410.0,0.12,-0.98,-0.09,6.65,-9.4,3.85,-12.0,-31.0,-27.0,4
377.0,325.0,387.0,303.0,409.0,0.15,-0.98,-0.09,9.09,-12.02,-3.36,-11.0,-32.0,-37.0,4
378.0,326.0,387.0,302.0,411.0,0.11,-0.99,-0.15,9.28,-11.41,2.38,-10.0,-33.0,-35.0,4
377.0,324.0,388.0,303.0,412.0,0.09,-1.04,-0.2,-1.77,-17.82,6.29,-12.0,-34.0,-32.0,4
376.0,323.0,387.0,302.0,411.0,0.15,-0.99,-0.11,-17.03,-10.62,2.75,-12.0,-35.0,-34.0,4
372.0,323.0,385.0,302.0,410.0,0.18,-1.02,-0.09,-26.67,-23.93,-28.87,-14.0,-36.0,-27.0,4
373.0,319.0,386.0,301.0,409.0,0.02,-0.98,-0.06,-2.87,-24.05,-17.88,-15.0,-35.0,-29.0,4
373.0,321.0,384.0,300.0,410.0,0.06,-0.99,-0.04,15.87,-24.29,8.36,-12.0,-36.0,-25.0,4
374.0,324.0,386.0,301.0,409.0,0.12,-1.03,-0.15,23.25,-26.31,-0.43,-14.0,-38.0,-35.0,4
375.0,322.0,386.0,301.0,411.0,0.0,-1.03,-0.14,2.99,-20.26,-0.85,-13.0,-40.0,-28.0,4
375.0,324.0,386.0,301.0,411.0,0.1,-0.99,-0.14,-1.77,-11.29,6.53,-12.0,-40.0,-29.0,4
371.0,322.0,384.0,301.0,411.0,0.06,-0.99,-0.13,6.59,-8.18,-1.46,-11.0,-39.0,-32.0,4
374.0,323.0,386.0,302.0,412.0,0.09,-0.98,-0.09,0.06,16.05,-0.55,-10.0,-40.0,-30.0,4
374.0,323.0,386.0,301.0,412.0,0.1,-1.0,-0.11,3.91,36.07,1.89,-11.0,-40.0,-34.0,4
377.0,324.0,387.0,301.0,413.0,0.16,-1.04,-0.16,-13.67,83.62,8.85,-14.0,-35.0,-32.0,4
375.0,325.0,385.0,303.0,412.0,0.22,-0.96,0.01,-23.13,123.66,0.85,-13.0,-31.0,-28.0,4
378.0,326.0,390.0,303.0,413.0,0.25,-0.9,0.11,-34.18,139.4,-12.88,-14.0,-25.0,-30.0,4
376.0,324.0,389.0,304.0,413.0,0.29,-0.98,0.01,-11.23,138.85,-10.62,-12.0,-23.0,-34.0,4
377.0,325.0,387.0,305.0,412.0,0.17,-0.99,-0.17,-10.25,149.29,21.55,-13.0,-19.0,-34.0,4
378.0,324.0,388.0,303.0,413.0,0.08,-1.01,-0.18,-24.84,101.93,14.83,-14.0,-17.0,-30.0,4
378.0,323.0,389.0,303.0,412.0,0.04,-1.0,-0.17,-24.41,71.84,9.64,-12.0,-12.0,-32.0,4
379.0,324.0,392.0,304.0,413.0,0.02,-0.98,-0.07,-9.83,41.38,11.47,-15.0,-10.0,-31.0,4
378.0,324.0,390.0,304.0,412.0,0.05,-1.04,-0.02,5.98,45.53,19.78,-15.0,-8.0,-26.0,4
