Thumb1,Index1,Middle1,Ring1,Pinky1,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Letter
640.0,305.0,375.0,303.0,413.0,0.17,-0.96,-0.13,1.65,15.5,9.46,-7.0,-40.0,-35.0,0
637.0,305.0,374.0,306.0,415.0,0.17,-0.96,-0.16,-2.99,12.82,13.37,-4.0,-37.0,-34.0,0
640.0,301.0,369.0,305.0,414.0,0.23,-0.98,-0.12,-5.31,10.13,8.0,-2.0,-38.0,-34.0,0
637.0,298.0,367.0,303.0,411.0,0.24,-0.97,-0.13,0.06,10.5,-4.27,-6.0,-38.0,-35.0,0
639.0,299.0,365.0,304.0,409.0,0.17,-0.97,-0.17,-1.16,15.5,4.7,-5.0,-34.0,-33.0,0
638.0,300.0,364.0,302.0,409.0,0.21,-1.0,-0.14,-4.21,20.02,1.28,-6.0,-35.0,-34.0,0
638.0,300.0,367.0,304.0,409.0,0.17,-0.99,-0.16,2.32,22.34,1.04,-4.0,-34.0,-38.0,0
638.0,301.0,367.0,303.0,411.0,0.17,-0.99,-0.13,0.18,18.31,0.49,-5.0,-34.0,-39.0,0
639.0,299.0,368.0,304.0,412.0,0.17,-0.99,-0.13,1.59,16.78,-1.83,-3.0,-32.0,-39.0,0
638.0,302.0,368.0,306.0,411.0,0.18,-0.99,-0.17,-0.49,18.37,2.38,-2.0,-34.0,-36.0,0
639.0,303.0,369.0,304.0,412.0,0.21,-0.97,-0.17,-2.81,24.23,5.92,-6.0,-30.0,-38.0,0
637.0,300.0,369.0,305.0,411.0,0.15,-0.95,-0.18,-6.96,22.09,3.72,-3.0,-28.0,-42.0,0
639.0,301.0,368.0,303.0,411.0,0.19,-0.99,-0.14,-5.19,21.67,6.71,-7.0,-28.0,-39.0,0
640.0,302.0,370.0,306.0,412.0,0.16,-0.99,-0.19,-1.53,20.02,5.37,-5.0,-25.0,-42.0,0
638.0,303.0,369.0,305.0,414.0,0.16,-0.98,-0.16,-4.46,17.94,-0.85,-4.0,-26.0,-36.0,0
638.0,301.0,370.0,305.0,412.0,0.15,-0.98,-0.18,-3.66,12.63,5.68,-5.0,-25.0,-41.0,0
637.0,302.0,370.0,306.0,412.0,0.18,-1.0,-0.16,2.32,22.03,0.37,-4.0,-22.0,-35.0,0
638.0,302.0,370.0,306.0,412.0,0.15,-0.97,-0.2,8.36,15.93,3.42,-5.0,-25.0,-36.0,0
637.0,303.0,371.0,306.0,411.0,0.19,-0.97,-0.16,-0.61,18.55,-0.24,-7.0,-18.0,-40.0,0
637.0,304.0,371.0,305.0,412.0,0.13,-0.98,-0.19,1.77,11.84,-2.14,-6.0,-18.0,-39.0,0
640.0,303.0,372.0,307.0,413.0,0.17,-0.99,-0.16,-5.74,11.66,4.58,-7.0,-21.0,-35.0,0
638.0,305.0,370.0,306.0,414.0,0.15,-1.01,-0.18,0.49,7.57,-5.55,-4.0,-18.0,-38.0,0
637.0,304.0,373.0,306.0,414.0,0.13,-0.97,-0.21,6.16,10.25,-3.17,-7.0,-17.0,-41.0,0
638.0,303.0,372.0,305.0,414.0,0.13,-0.98,-0.22,2.75,14.83,2.14,-5.0,-17.0,-41.0,0
636.0,305.0,371.0,308.0,413.0,0.15,-1.0,-0.22,3.36,16.3,-2.32,-7.0,-15.0,-36.0,0
638.0,304.0,372.0,306.0,413.0,0.1,-0.95,-0.25,5.86,15.38,3.66,-6.0,-14.0,-38.0,0
638.0,303.0,372.0,306.0,415.0,0.08,-0.96,-0.27,2.5,8.24,1.04,-5.0,-12.0,-39.0,0
638.0,305.0,370.0,306.0,414.0,0.1,-0.96,-0.26,2.62,0.43,-7.51,-6.0,-11.0,-37.0,0
637.0,304.0,370.0,306.0,411.0,0.08,-0.96,-0.27,-3.85,-2.01,-0.61,-7.0,-12.0,-41.0,0
638.0,304.0,371.0,306.0,413.0,0.1,-0.98,-0.22,-7.57,-5.62,-1.53,-5.0,-11.0,-41.0,0
638.0,304.0,371.0,305.0,412.0,0.09,-0.99,-0.22,-5.19,-9.03,3.6,-7.0,-13.0,-36.0,0
638.0,303.0,370.0,304.0,411.0,0.09,-0.98,-0.23,0.18,-8.73,4.64,-7.0,-13.0,-34.0,0
637.0,306.0,369.0,306.0,410.0,0.14,-0.98,-0.19,8.36,-12.51,-1.22,-5.0,-15.0,-38.0,0
638.0,304.0,365.0,302.0,408.0,0.18,-1.01,-0.16,11.72,-10.99,-8.54,-5.0,-16.0,-38.0,0
637.0,303.0,364.0,301.0,408.0,0.12,-0.96,-0.2,1.28,-3.78,-0.24,-5.0,-15.0,-37.0,0
638.0,303.0,364.0,301.0,406.0,0.18,-0.98,-0.18,-0.67,4.7,5.68,-6.0,-16.0,-39.0,0
638.0,305.0,367.0,304.0,409.0,0.08,-1.0,-0.23,0.55,-2.38,-4.52,-5.0,-19.0,-43.0,0
639.0,306.0,369.0,302.0,409.0,0.08,-1.0,-0.24,3.54,-19.53,6.29,-3.0,-15.0,-39.0,0
638.0,306.0,368.0,303.0,411.0,0.1,-0.96,-0.26,10.99,-30.03,-9.28,-7.0,-18.0,-41.0,0
638.0,306.0,367.0,304.0,409.0,0.13,-0.96,-0.24,4.27,-39.86,-14.59,-5.0,-22.0,-37.0,0
636.0,306.0,368.0,303.0,410.0,0.11,-0.99,-0.21,0.18,-36.87,-11.11,-3.0,-24.0,-40.0,0
638.0,306.0,368.0,303.0,410.0,0.15,-0.98,-0.18,2.38,-37.6,-10.56,-5.0,-25.0,-40.0,0
640.0,306.0,370.0,304.0,410.0,0.09,-0.96,-0.19,1.22,-49.8,-13.06,-3.0,-28.0,-41.0,0
637.0,306.0,369.0,304.0,412.0,0.12,-0.99,-0.21,3.3,-42.72,-10.38,-4.0,-30.0,-41.0,0
637.0,307.0,369.0,304.0,410.0,0.15,-0.99,-0.19,5.37,-38.57,-13.24,-5.0,-31.0,-41.0,0
639.0,307.0,370.0,305.0,410.0,0.09,-0.99,-0.21,8.73,-32.65,-12.33,-5.0,-32.0,-38.0,0
639.0,307.0,371.0,304.0,412.0,0.09,-1.0,-0.2,3.11,-28.87,0.31,-4.0,-35.0,-35.0,0
640.0,306.0,370.0,305.0,412.0,0.13,-0.99,-0.18,7.32,-30.64,-9.58,-5.0,-36.0,-36.0,0
637.0,307.0,370.0,304.0,411.0,0.12,-0.97,-0.2,6.65,-28.02,-8.36,-5.0,-39.0,-37.0,0
637.0,306.0,370.0,304.0,410.0,0.09,-0.95,-0.2,7.08,-23.13,-3.23,-4.0,-40.0,-39.0,0
639.0,306.0,370.0,305.0,409.0,0.1,-0.98,-0.22,-0.43,-20.75,-6.16,-3.0,-40.0,-38.0,0
638.0,305.0,371.0,303.0,411.0,0.12,-0.98,-0.22,1.04,-20.26,-3.36,-3.0,-41.0,-38.0,0
640.0,305.0,370.0,304.0,409.0,0.14,-0.97,-0.22,-0.24,-14.83,4.64,-4.0,-42.0,-33.0,0
639.0,306.0,368.0,306.0,410.0,0.11,-0.98,-0.19,3.72,-18.62,-4.09,-3.0,-46.0,-39.0,0
636.0,305.0,371.0,304.0,411.0,0.14,-0.98,-0.22,2.93,-22.95,-0.67,-3.0,-43.0,-36.0,0
638.0,305.0,369.0,304.0,411.0,0.18,-0.98,-0.2,0.61,-18.49,2.5,-5.0,-44.0,-35.0,0
638.0,307.0,368.0,304.0,409.0,0.15,-0.98,-0.2,4.27,-23.93,-3.23,-3.0,-47.0,-26.0,0
640.0,306.0,370.0,306.0,410.0,0.16,-0.98,-0.22,7.75,-26.25,-3.48,-4.0,-45.0,-31.0,0
638.0,307.0,370.0,304.0,411.0,0.16,-0.95,-0.2,4.58,-25.09,-4.76,-4.0,-49.0,-30.0,0
638.0,308.0,370.0,304.0,409.0,0.19,-0.97,-0.19,0.43,-28.69,-3.23,-3.0,-50.0,-27.0,0
639.0,307.0,371.0,305.0,411.0,0.18,-1.0,-0.19,2.08,-32.65,-7.93,-4.0,-53.0,-25.0,0
639.0,309.0,371.0,307.0,411.0,0.18,-0.99,-0.19,8.36,-37.96,-11.29,-3.0,-51.0,-27.0,0
639.0,306.0,369.0,304.0,410.0,0.15,-0.96,-0.18,5.49,-38.39,-16.97,-5.0,-50.0,-24.0,0
637.0,307.0,371.0,305.0,412.0,0.12,-0.98,-0.22,5.0,-43.21,-11.54,-5.0,-52.0,-20.0,0
639.0,307.0,371.0,306.0,410.0,0.14,-0.99,-0.21,6.59,-49.99,-10.62,-5.0,-55.0,-19.0,0
638.0,307.0,372.0,305.0,410.0,0.09,-0.97,-0.22,13.61,-57.5,-14.59,-6.0,-54.0,-14.0,0
638.0,308.0,371.0,304.0,411.0,0.1,-0.98,-0.15,-1.4,-56.4,-16.05,-6.0,-55.0,-11.0,0
639.0,307.0,370.0,306.0,411.0,0.16,-0.98,-0.14,11.47,-48.83,-8.54,-5.0,-55.0,-13.0,0
638.0,308.0,370.0,307.0,412.0,0.12,-0.99,-0.22,14.65,-47.3,-15.44,-9.0,-56.0,-10.0,0
638.0,307.0,370.0,305.0,411.0,0.14,-0.96,-0.16,2.26,-44.13,-17.64,-10.0,-55.0,-7.0,0
640.0,307.0,371.0,304.0,411.0,0.14,-1.01,-0.23,0.12,-33.39,-7.63,-10.0,-54.0,-4.0,0
636.0,308.0,369.0,306.0,410.0,0.09,-1.01,-0.13,-10.44,-29.85,-8.3,-7.0,-53.0,-7.0,0
637.0,308.0,370.0,307.0,411.0,0.1,-1.02,-0.12,-8.85,-28.38,-0.06,-11.0,-53.0,-2.0,0
641.0,307.0,369.0,307.0,411.0,0.17,-1.0,-0.11,5.86,-25.39,9.52,-10.0,-55.0,4.0,0
638.0,307.0,371.0,307.0,411.0,0.19,-1.0,-0.12,4.03,-19.47,0.18,-10.0,-54.0,4.0,0
638.0,307.0,369.0,306.0,411.0,0.17,-0.99,-0.12,3.91,-16.78,0.06,-11.0,-54.0,2.0,0
638.0,308.0,372.0,307.0,411.0,0.17,-0.99,-0.14,3.6,-16.3,-1.77,-8.0,-54.0,2.0,0
639.0,307.0,370.0,306.0,411.0,0.19,-1.0,-0.15,5.25,-13.61,-0.49,-10.0,-51.0,2.0,0
638.0,308.0,371.0,307.0,411.0,0.2,-0.98,-0.12,3.23,-11.78,2.44,-11.0,-55.0,4.0,0
638.0,308.0,371.0,306.0,412.0,0.18,-0.98,-0.14,2.93,-13.73,-0.79,-13.0,-55.0,3.0,0
638.0,306.0,372.0,307.0,411.0,0.17,-0.99,-0.13,1.71,-17.09,-3.78,-10.0,-52.0,7.0,0
638.0,308.0,370.0,305.0,411.0,0.16,-0.99,-0.13,5.55,-20.81,-7.39,-11.0,-53.0,9.0,0
639.0,308.0,371.0,307.0,412.0,0.16,-1.0,-0.12,4.39,-23.5,-5.55,-11.0,-53.0,8.0,0
638.0,305.0,369.0,304.0,411.0,0.17,-0.98,-0.13,7.02,-26.12,-10.68,-12.0,-52.0,10.0,0
638.0,309.0,371.0,305.0,412.0,0.13,-0.97,-0.16,6.23,-28.38,-11.11,-12.0,-50.0,13.0,0
637.0,309.0,371.0,306.0,411.0,0.14,-0.98,-0.13,-0.73,-28.87,-5.25,-12.0,-49.0,14.0,0
640.0,308.0,372.0,307.0,412.0,0.15,-1.0,-0.13,-0.24,-28.08,-3.54,-13.0,-48.0,14.0,0
642.0,310.0,370.0,306.0,411.0,0.15,-1.0,-0.11,3.17,-25.39,-5.19,-15.0,-48.0,9.0,0
640.0,308.0,371.0,307.0,413.0,0.13,-0.99,-0.12,2.69,-24.66,-9.28,-15.0,-49.0,12.0,0
637.0,307.0,371.0,307.0,412.0,0.13,-0.99,-0.1,0.24,-22.34,-6.41,-13.0,-44.0,15.0,0
637.0,308.0,371.0,307.0,413.0,0.12,-0.99,-0.1,0.79,-25.45,-5.92,-14.0,-44.0,14.0,0
638.0,308.0,372.0,305.0,412.0,0.12,-1.01,-0.08,-3.36,-22.28,2.01,-15.0,-43.0,18.0,0
639.0,308.0,371.0,307.0,412.0,0.13,-1.01,-0.11,5.13,-18.49,1.04,-15.0,-44.0,19.0,0
638.0,307.0,371.0,306.0,412.0,0.12,-1.0,-0.11,7.08,-18.49,-4.46,-17.0,-42.0,15.0,0
637.0,307.0,372.0,307.0,413.0,0.13,-0.97,-0.14,4.7,-19.71,-1.1,-17.0,-42.0,16.0,0
639.0,307.0,372.0,307.0,412.0,0.14,-0.96,-0.15,0.31,-20.57,-0.61,-17.0,-42.0,14.0,0
640.0,309.0,371.0,308.0,410.0,0.11,-0.99,-0.13,-3.42,-28.75,-5.07,-17.0,-40.0,18.0,0
638.0,308.0,372.0,306.0,412.0,0.13,-1.01,-0.08,-2.56,-31.56,-3.54,-15.0,-38.0,17.0,0
637.0,309.0,373.0,307.0,412.0,0.13,-1.02,-0.06,4.7,-31.19,-3.42,-17.0,-35.0,19.0,0
636.0,308.0,373.0,307.0,414.0,0.13,-1.0,-0.06,10.56,-24.9,-4.64,-18.0,-36.0,16.0,0
638.0,308.0,371.0,306.0,411.0,0.12,-0.99,-0.07,7.63,-22.64,-5.55,-19.0,-34.0,19.0,0
637.0,308.0,372.0,307.0,412.0,0.13,-1.0,-0.06,7.2,-16.11,-3.91,-20.0,-37.0,20.0,0
637.0,307.0,371.0,307.0,412.0,0.14,-0.99,-0.08,4.7,-14.22,-3.85,-15.0,-31.0,18.0,0
640.0,308.0,371.0,307.0,412.0,0.13,-0.97,-0.14,5.13,-12.76,-1.71,-18.0,-31.0,20.0,0
637.0,305.0,373.0,306.0,413.0,0.12,-0.97,-0.12,0.06,-15.08,-4.09,-18.0,-31.0,18.0,0
640.0,309.0,373.0,307.0,413.0,0.08,-1.01,-0.13,-2.01,-17.09,-6.47,-18.0,-29.0,18.0,0
638.0,308.0,373.0,307.0,410.0,0.13,-1.03,-0.09,-0.85,-18.31,-2.99,-19.0,-28.0,20.0,0
636.0,309.0,372.0,307.0,413.0,0.09,-1.02,-0.1,5.13,-23.5,-2.01,-21.0,-27.0,20.0,0
638.0,309.0,372.0,307.0,413.0,0.07,-0.96,-0.09,3.42,-32.78,-4.88,-19.0,-26.0,19.0,0
637.0,307.0,372.0,307.0,412.0,0.12,-1.0,-0.11,3.17,-26.43,-5.8,-21.0,-25.0,15.0,0
639.0,308.0,373.0,307.0,412.0,0.14,-1.0,-0.09,1.77,-28.2,-4.46,-19.0,-24.0,19.0,0
634.0,308.0,374.0,307.0,413.0,0.12,-0.99,-0.1,2.56,-26.49,-7.63,-20.0,-22.0,22.0,0
640.0,308.0,374.0,309.0,412.0,0.08,-1.01,-0.11,-0.73,-20.39,-8.97,-19.0,-20.0,21.0,0
638.0,309.0,372.0,307.0,413.0,0.07,-1.01,-0.12,2.87,-25.82,-13.55,-19.0,-18.0,18.0,0
638.0,308.0,374.0,306.0,413.0,0.05,-1.02,-0.1,0.49,-28.44,0.06,-19.0,-20.0,21.0,0
641.0,308.0,372.0,307.0,413.0,0.04,-1.02,-0.1,10.31,-39.12,1.22,-18.0,-18.0,17.0,0
638.0,309.0,374.0,308.0,413.0,0.15,-0.96,-0.09,18.31,-43.52,9.4,-20.0,-15.0,22.0,0
638.0,310.0,373.0,307.0,412.0,0.12,-0.99,-0.12,17.58,-38.39,-6.16,-20.0,-14.0,13.0,0
636.0,309.0,374.0,308.0,414.0,0.09,-0.99,-0.13,8.0,-26.98,-9.89,-21.0,-12.0,16.0,0
640.0,308.0,373.0,307.0,411.0,0.1,-0.98,-0.13,9.28,-22.09,-7.45,-19.0,-12.0,13.0,0
640.0,310.0,374.0,309.0,414.0,0.08,-0.99,-0.14,-1.4,-15.93,-8.3,-20.0,-9.0,15.0,0
638.0,309.0,373.0,307.0,412.0,0.07,-0.96,-0.13,3.97,-10.01,-2.5,-19.0,-10.0,10.0,0
636.0,309.0,373.0,307.0,413.0,0.02,-1.01,-0.15,13.18,-20.75,-7.93,-20.0,-11.0,12.0,0
638.0,308.0,375.0,307.0,414.0,0.08,-1.0,-0.19,5.8,-29.72,-9.28,-20.0,-10.0,10.0,0
639.0,307.0,376.0,309.0,413.0,0.12,-1.0,-0.19,7.69,-21.73,-5.25,-19.0,-8.0,10.0,0
635.0,310.0,372.0,308.0,411.0,0.05,-1.0,-0.19,-1.46,-42.05,-14.16,-20.0,-3.0,7.0,0
639.0,309.0,374.0,304.0,413.0,0.09,-1.01,-0.18,2.69,-22.77,-2.38,-18.0,-1.0,7.0,0
638.0,310.0,374.0,309.0,411.0,0.1,-1.0,-0.19,2.08,-15.44,3.36,-19.0,-2.0,7.0,0
638.0,308.0,374.0,308.0,413.0,0.11,-0.97,-0.19,0.31,-24.17,-1.1,-20.0,-4.0,9.0,0
640.0,308.0,374.0,308.0,412.0,0.07,-0.99,-0.21,-0.24,-44.31,-9.64,-18.0,-1.0,6.0,0
637.0,310.0,373.0,307.0,412.0,0.11,-0.98,-0.17,2.81,-32.29,-6.9,-19.0,1.0,2.0,0
637.0,308.0,373.0,306.0,411.0,0.12,-1.0,-0.17,6.1,-20.26,-0.92,-18.0,0.0,-1.0,0
640.0,310.0,372.0,307.0,411.0,0.13,-0.98,-0.16,6.23,-13.61,0.98,-20.0,0.0,-1.0,0
638.0,308.0,373.0,306.0,411.0,0.11,-0.95,-0.21,10.74,-26.31,-10.99,-15.0,4.0,0.0,0
640.0,307.0,373.0,308.0,409.0,0.11,-1.01,-0.16,-0.98,-23.5,-8.12,-18.0,2.0,-4.0,0
638.0,307.0,372.0,307.0,408.0,0.11,-0.98,-0.21,4.39,-11.29,-2.08,-17.0,3.0,0.0,0
640.0,305.0,371.0,306.0,407.0,0.09,-0.97,-0.24,4.27,-23.56,-10.07,-18.0,1.0,-4.0,0
638.0,307.0,371.0,305.0,407.0,0.06,-0.97,-0.22,4.7,-30.33,-16.6,-17.0,1.0,-7.0,0
640.0,307.0,371.0,304.0,406.0,0.07,-1.01,-0.17,-4.15,-17.76,-5.49,-15.0,3.0,-7.0,0
638.0,308.0,371.0,304.0,405.0,0.07,-0.99,-0.19,2.87,-12.63,-2.01,-17.0,2.0,-7.0,0
637.0,306.0,370.0,305.0,406.0,0.06,-0.98,-0.2,8.91,-9.95,-6.96,-16.0,1.0,-9.0,0
640.0,307.0,368.0,303.0,404.0,0.06,-1.0,-0.2,1.59,-14.83,-5.49,-15.0,5.0,-10.0,0
640.0,306.0,370.0,303.0,405.0,0.07,-0.99,-0.18,1.71,-3.54,7.63,-14.0,4.0,-12.0,0
637.0,305.0,369.0,301.0,404.0,0.07,-1.0,-0.21,10.19,-25.7,-8.54,-16.0,2.0,-8.0,0
637.0,306.0,369.0,301.0,402.0,0.09,-0.99,-0.21,-0.43,-29.42,-4.7,-15.0,3.0,-12.0,0
639.0,306.0,366.0,301.0,401.0,0.12,-0.98,-0.17,-8.61,-35.83,0.06,-15.0,1.0,-10.0,0
637.0,307.0,364.0,301.0,401.0,0.13,-0.97,-0.18,1.4,-23.38,-0.18,-16.0,2.0,-13.0,0
639.0,305.0,364.0,300.0,401.0,0.13,-0.97,-0.19,4.58,-37.05,-10.99,-17.0,3.0,-16.0,0
640.0,303.0,365.0,302.0,400.0,0.09,-0.98,-0.22,10.99,-41.2,-14.4,-16.0,1.0,-16.0,0
639.0,304.0,364.0,299.0,398.0,0.04,-1.0,-0.24,6.47,-30.4,-11.05,-18.0,1.0,-17.0,0
639.0,304.0,363.0,299.0,398.0,0.06,-1.0,-0.19,2.5,-25.27,-5.68,-14.0,3.0,-16.0,0
638.0,304.0,362.0,300.0,397.0,0.07,-0.99,-0.19,1.95,-32.65,-2.32,-18.0,2.0,-22.0,0
638.0,304.0,362.0,299.0,397.0,0.11,-1.0,-0.18,4.09,-23.68,1.1,-12.0,-1.0,-23.0,0
639.0,304.0,361.0,297.0,396.0,0.12,-0.99,-0.19,0.24,-23.86,-10.25,-15.0,-1.0,-25.0,0
638.0,304.0,361.0,299.0,396.0,0.09,-0.96,-0.19,2.14,-20.81,-6.23,-15.0,-2.0,-26.0,0
638.0,303.0,360.0,299.0,396.0,0.13,-0.98,-0.2,7.2,-24.96,-8.18,-13.0,-2.0,-25.0,0
640.0,305.0,361.0,298.0,394.0,0.09,-0.99,-0.25,8.24,-46.45,-15.81,-14.0,-1.0,-27.0,0
641.0,304.0,361.0,296.0,395.0,0.0,-0.97,-0.21,-0.98,-19.35,6.71,-12.0,-3.0,-32.0,0
636.0,303.0,360.0,298.0,394.0,0.11,-0.98,-0.2,8.3,-29.85,-1.65,-12.0,-7.0,-31.0,0
641.0,304.0,358.0,297.0,394.0,0.04,-0.99,-0.24,16.6,-53.47,-16.17,-10.0,-8.0,-31.0,0
637.0,303.0,359.0,298.0,394.0,0.1,-1.01,-0.26,5.37,-22.09,-5.68,-11.0,-7.0,-36.0,0
638.0,302.0,359.0,298.0,394.0,0.09,-0.97,-0.24,6.9,-38.51,-7.45,-11.0,-10.0,-39.0,0
638.0,302.0,358.0,297.0,394.0,0.14,-0.99,-0.22,-5.25,-22.09,-5.98,-8.0,-11.0,-34.0,0
638.0,302.0,359.0,297.0,394.0,0.11,-0.99,-0.22,2.5,-41.44,-11.29,-13.0,-8.0,-35.0,0
636.0,304.0,360.0,299.0,395.0,0.14,-0.97,-0.19,0.06,-53.71,-16.85,-10.0,-14.0,-36.0,0
639.0,302.0,359.0,298.0,394.0,0.12,-0.96,-0.18,-3.42,-42.97,-11.41,-9.0,-17.0,-37.0,0
638.0,303.0,360.0,298.0,394.0,0.11,-0.96,-0.19,0.18,-32.84,-6.16,-10.0,-19.0,-38.0,0
640.0,303.0,359.0,299.0,395.0,0.1,-0.96,-0.19,6.77,-31.74,-7.39,-12.0,-20.0,-37.0,0
639.0,304.0,358.0,299.0,394.0,0.11,-0.99,-0.22,2.44,-15.01,-3.17,-10.0,-21.0,-39.0,0
638.0,303.0,362.0,298.0,396.0,0.12,-0.98,-0.22,0.12,-3.91,-4.27,-8.0,-24.0,-40.0,0
640.0,302.0,359.0,299.0,393.0,0.1,-0.98,-0.22,5.55,-10.44,-4.33,-5.0,-21.0,-38.0,0
638.0,302.0,359.0,297.0,396.0,0.11,-0.98,-0.22,4.39,-19.1,-2.32,-9.0,-24.0,-42.0,0
638.0,302.0,361.0,298.0,394.0,0.12,-0.96,-0.2,0.31,2.93,-1.65,-12.0,-25.0,-41.0,0
640.0,301.0,358.0,299.0,395.0,0.12,-0.98,-0.23,0.43,4.58,-1.65,-11.0,-22.0,-38.0,0
637.0,304.0,360.0,299.0,397.0,0.09,-0.97,-0.22,-1.77,21.3,1.1,-9.0,-21.0,-39.0,0
640.0,305.0,362.0,299.0,397.0,0.07,-0.99,-0.25,4.88,2.44,0.61,-10.0,-20.0,-39.0,0
639.0,304.0,362.0,300.0,397.0,0.16,-0.94,-0.18,-9.77,25.21,0.18,-7.0,-19.0,-38.0,0
639.0,305.0,361.0,299.0,400.0,0.05,-0.98,-0.24,-2.2,25.27,5.19,-10.0,-15.0,-38.0,0
639.0,306.0,361.0,298.0,398.0,0.09,-0.99,-0.23,-9.7,27.71,5.31,-10.0,-16.0,-38.0,0
640.0,305.0,363.0,300.0,402.0,0.06,-0.99,-0.23,-5.55,36.99,6.65,-12.0,-14.0,-40.0,0
637.0,307.0,362.0,301.0,402.0,0.0,-0.99,-0.21,-8.48,46.94,7.45,-9.0,-13.0,-36.0,0
640.0,306.0,363.0,299.0,402.0,0.09,-1.01,-0.18,-7.39,32.71,3.78,-12.0,-12.0,-38.0,0
638.0,306.0,363.0,301.0,402.0,0.03,-0.99,-0.19,-5.8,23.01,3.17,-14.0,-9.0,-35.0,0
637.0,306.0,362.0,300.0,402.0,0.02,-0.99,-0.16,-6.1,16.05,-0.24,-12.0,-7.0,-33.0,0
639.0,306.0,363.0,301.0,404.0,0.04,-0.98,-0.14,2.93,7.87,-2.69,-13.0,-8.0,-36.0,0
638.0,307.0,362.0,301.0,404.0,0.02,-1.0,-0.17,-2.69,13.67,-1.22,-12.0,-8.0,-33.0,0
638.0,306.0,363.0,301.0,401.0,0.01,-0.99,-0.18,-1.53,16.11,5.13,-12.0,-5.0,-29.0,0
640.0,305.0,364.0,300.0,404.0,0.02,-0.99,-0.15,-5.62,27.1,11.9,-13.0,-7.0,-26.0,0
638.0,307.0,364.0,301.0,403.0,0.05,-1.0,-0.13,2.01,19.59,10.56,-15.0,-4.0,-27.0,0
639.0,307.0,362.0,300.0,403.0,0.05,-1.01,-0.14,2.62,19.9,7.02,-13.0,-5.0,-27.0,0
637.0,306.0,363.0,300.0,403.0,0.05,-0.99,-0.17,-3.05,31.49,10.93,-14.0,-4.0,-23.0,0
639.0,308.0,364.0,300.0,402.0,0.06,-0.98,-0.17,-0.79,28.93,12.33,-16.0,-4.0,-22.0,0
637.0,308.0,363.0,301.0,404.0,0.11,-0.99,-0.14,1.22,14.71,4.33,-14.0,-3.0,-24.0,0
638.0,308.0,363.0,301.0,401.0,0.07,-0.99,-0.17,2.01,17.21,3.3,-15.0,-2.0,-22.0,0
641.0,307.0,365.0,302.0,402.0,0.08,-0.99,-0.16,-1.59,27.16,6.1,-17.0,-4.0,-22.0,0
640.0,307.0,362.0,299.0,402.0,0.08,-1.0,-0.18,-1.16,25.33,7.26,-14.0,-2.0,-17.0,0
638.0,307.0,363.0,300.0,402.0,0.09,-0.99,-0.15,0.79,7.32,4.46,-15.0,-4.0,-24.0,0
639.0,307.0,365.0,301.0,404.0,0.1,-1.0,-0.15,-1.16,13.55,0.79,-16.0,-2.0,-18.0,0
639.0,307.0,364.0,301.0,404.0,0.05,-1.0,-0.15,-1.46,17.27,3.78,-15.0,-2.0,-16.0,0
638.0,308.0,364.0,301.0,402.0,0.09,-1.0,-0.14,-5.68,23.38,3.72,-18.0,-2.0,-19.0,0
638.0,307.0,364.0,301.0,403.0,0.11,-0.98,-0.13,-6.16,29.79,6.59,-19.0,0.0,-19.0,0
639.0,307.0,364.0,300.0,405.0,0.1,-0.99,-0.15,-4.15,25.7,5.74,-17.0,0.0,-13.0,0
639.0,308.0,366.0,302.0,404.0,0.09,-1.0,-0.15,-3.54,21.85,5.68,-16.0,-1.0,-13.0,0
638.0,307.0,364.0,302.0,403.0,0.11,-0.99,-0.14,-5.74,22.83,5.74,-18.0,-2.0,-13.0,0
637.0,307.0,364.0,301.0,403.0,0.15,-0.99,-0.15,-2.69,25.09,7.32,-17.0,0.0,-11.0,0
636.0,308.0,363.0,299.0,403.0,0.13,-0.98,-0.12,-7.02,24.84,2.56,-17.0,1.0,-11.0,0
638.0,308.0,365.0,301.0,403.0,0.11,-1.0,-0.15,-0.31,22.83,1.83,-21.0,0.0,-7.0,0
639.0,308.0,365.0,301.0,403.0,0.11,-0.99,-0.13,-4.27,26.43,5.37,-17.0,-1.0,-4.0,0
638.0,308.0,365.0,300.0,403.0,0.09,-0.99,-0.12,-1.28,26.49,2.32,-18.0,-1.0,-4.0,0
639.0,309.0,364.0,301.0,403.0,0.15,-0.99,-0.09,-4.76,33.69,-0.61,-19.0,-2.0,-4.0,0
639.0,306.0,366.0,301.0,404.0,0.07,-1.0,-0.11,-5.8,31.37,-5.0,-15.0,-1.0,-4.0,0
638.0,307.0,365.0,299.0,403.0,0.09,-1.06,-0.11,-18.37,35.77,9.03,-18.0,0.0,0.0,0
638.0,308.0,366.0,299.0,405.0,0.13,-0.98,-0.06,-3.6,21.55,-3.78,-18.0,0.0,5.0,0
640.0,307.0,364.0,301.0,403.0,0.19,-1.0,-0.01,-13.49,38.45,4.39,-16.0,0.0,3.0,0
638.0,307.0,366.0,301.0,405.0,0.11,-0.96,-0.03,-5.0,28.81,-8.97,-16.0,0.0,3.0,0
635.0,309.0,365.0,300.0,404.0,0.03,-0.98,-0.04,-1.46,14.83,-21.85,-18.0,0.0,8.0,0
