Thumb1,Index1,Middle1,Ring1,Pinky1,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Letter
463.0,639.0,639.0,615.0,616.0,0.04,-1.01,0.04,-0.24,31.92,-3.17,-15.0,4.0,-10.0,1
463.0,640.0,640.0,613.0,614.0,0.04,-0.99,-0.01,0.98,30.27,-6.59,-16.0,6.0,-12.0,1
460.0,638.0,640.0,614.0,614.0,0.0,-0.98,-0.01,8.91,15.08,-13.0,-13.0,4.0,-11.0,1
457.0,640.0,642.0,614.0,615.0,-0.07,-1.02,-0.0,9.34,11.29,-2.87,-12.0,7.0,-6.0,1
448.0,641.0,639.0,614.0,617.0,-0.07,-1.01,-0.02,5.13,9.58,-2.81,-12.0,8.0,-6.0,1
431.0,639.0,640.0,612.0,617.0,-0.07,-1.03,-0.02,-1.46,19.23,-6.23,-15.0,11.0,-8.0,1
427.0,639.0,638.0,614.0,616.0,-0.06,-0.99,-0.04,2.93,24.05,0.67,-14.0,6.0,-5.0,1
421.0,640.0,640.0,613.0,617.0,-0.04,-1.02,-0.05,0.06,20.39,-1.59,-14.0,11.0,-7.0,1
418.0,640.0,640.0,613.0,616.0,-0.08,-0.97,-0.02,-0.18,23.93,-0.79,-14.0,8.0,-3.0,1
424.0,640.0,642.0,613.0,616.0,-0.09,-1.01,-0.03,11.66,13.85,-0.37,-11.0,10.0,-5.0,1
436.0,641.0,640.0,613.0,615.0,0.06,-1.03,0.01,10.74,11.11,10.38,-14.0,11.0,0.0,1
439.0,640.0,639.0,613.0,615.0,-0.03,-0.99,-0.02,-7.14,31.62,-0.24,-14.0,7.0,-1.0,1
455.0,641.0,641.0,612.0,615.0,-0.07,-0.99,-0.04,1.53,25.88,-2.87,-13.0,10.0,1.0,1
477.0,639.0,638.0,614.0,617.0,-0.08,-1.03,-0.03,-2.2,23.13,-6.04,-11.0,8.0,-1.0,1
481.0,640.0,640.0,614.0,616.0,-0.09,-1.0,0.0,-4.21,19.53,-4.52,-11.0,9.0,6.0,1
451.0,637.0,640.0,613.0,616.0,-0.07,-1.0,-0.0,-1.04,18.13,-0.37,-11.0,12.0,7.0,1
432.0,640.0,641.0,613.0,617.0,-0.08,-1.0,0.02,0.79,19.84,-2.38,-12.0,10.0,6.0,1
423.0,641.0,636.0,613.0,617.0,-0.1,-1.0,0.02,7.02,20.81,2.32,-12.0,9.0,6.0,1
412.0,640.0,640.0,612.0,615.0,-0.1,-1.04,-0.04,18.43,16.85,14.16,-12.0,8.0,7.0,1
408.0,639.0,642.0,613.0,618.0,-0.02,-1.01,-0.08,6.77,11.6,25.94,-15.0,6.0,6.0,1
402.0,640.0,641.0,616.0,617.0,-0.01,-0.99,-0.02,-0.92,14.59,12.76,-16.0,4.0,7.0,1
404.0,640.0,638.0,613.0,616.0,0.01,-1.0,-0.04,4.52,21.24,5.13,-14.0,2.0,5.0,1
422.0,641.0,640.0,614.0,615.0,-0.0,-1.0,-0.1,9.83,13.98,2.38,-14.0,5.0,7.0,1
435.0,640.0,640.0,613.0,616.0,0.05,-1.01,-0.08,-2.5,11.29,-1.77,-14.0,4.0,6.0,1
436.0,641.0,640.0,612.0,616.0,-0.01,-1.03,-0.03,-4.76,13.31,-3.05,-14.0,3.0,14.0,1
436.0,640.0,640.0,613.0,617.0,-0.01,-1.02,-0.05,-3.54,13.06,3.36,-15.0,4.0,7.0,1
436.0,641.0,639.0,614.0,616.0,0.01,-1.0,-0.01,-7.63,13.49,2.38,-13.0,2.0,10.0,1
418.0,640.0,641.0,614.0,616.0,-0.02,-1.0,0.03,-6.59,20.39,0.98,-14.0,2.0,17.0,1
410.0,640.0,640.0,614.0,615.0,-0.0,-1.0,0.02,-0.92,18.86,8.12,-12.0,3.0,13.0,1
404.0,640.0,642.0,612.0,616.0,0.06,-1.0,0.01,0.43,23.56,6.84,-13.0,0.0,14.0,1
405.0,641.0,641.0,612.0,616.0,0.03,-1.04,-0.01,-3.66,30.21,5.98,-15.0,-2.0,16.0,1
413.0,640.0,641.0,613.0,616.0,-0.0,-0.98,0.03,-8.67,44.68,-7.08,-15.0,0.0,13.0,1
434.0,641.0,641.0,614.0,616.0,0.04,-0.98,-0.03,8.91,33.02,0.24,-13.0,-2.0,17.0,1
438.0,640.0,641.0,614.0,617.0,0.04,-1.02,-0.02,0.37,32.84,-5.74,-13.0,-4.0,17.0,1
436.0,641.0,639.0,614.0,616.0,-0.02,-1.04,-0.02,-2.01,29.3,-7.26,-12.0,-4.0,19.0,1
428.0,640.0,642.0,613.0,617.0,-0.02,-1.03,0.02,-6.41,30.94,-1.16,-11.0,-5.0,24.0,1
435.0,640.0,638.0,614.0,614.0,-0.02,-1.0,0.04,-4.09,34.91,-0.31,-11.0,-6.0,20.0,1
438.0,641.0,639.0,615.0,618.0,-0.01,-0.99,0.04,-3.23,34.79,-8.48,-11.0,-5.0,28.0,1
428.0,640.0,640.0,614.0,615.0,-0.02,-1.01,0.07,0.0,36.5,-0.92,-11.0,-7.0,24.0,1
417.0,640.0,640.0,615.0,614.0,-0.01,-0.99,0.04,3.05,35.89,-1.4,-12.0,-9.0,29.0,1
418.0,641.0,640.0,615.0,614.0,-0.04,-1.0,0.07,-0.31,29.54,-3.36,-12.0,-11.0,24.0,1
415.0,641.0,639.0,612.0,615.0,-0.06,-1.04,0.11,-32.1,65.19,-6.96,-10.0,-15.0,27.0,1
410.0,639.0,640.0,614.0,616.0,-0.06,-0.99,0.07,-13.18,49.93,-8.06,-10.0,-17.0,29.0,1
413.0,641.0,640.0,613.0,616.0,-0.04,-0.97,0.07,9.03,29.05,9.7,-10.0,-19.0,31.0,1
424.0,639.0,641.0,614.0,615.0,0.01,-1.01,0.11,-0.18,42.72,-5.98,-8.0,-21.0,28.0,1
432.0,642.0,640.0,614.0,617.0,-0.01,-1.03,0.12,-4.52,36.25,-7.08,-7.0,-22.0,34.0,1
432.0,640.0,640.0,613.0,615.0,0.01,-1.02,0.13,-8.61,18.31,1.28,-7.0,-21.0,29.0,1
434.0,639.0,640.0,614.0,615.0,0.01,-0.96,0.17,-2.08,37.35,-1.77,-5.0,-25.0,35.0,1
433.0,641.0,640.0,612.0,616.0,0.0,-1.01,0.14,15.87,26.06,-1.22,-9.0,-27.0,34.0,1
433.0,640.0,639.0,612.0,615.0,0.1,-1.01,0.19,7.69,50.84,8.24,-7.0,-29.0,29.0,1
428.0,640.0,641.0,612.0,615.0,0.08,-0.97,0.14,-4.15,35.46,5.74,-7.0,-31.0,31.0,1
423.0,641.0,640.0,614.0,615.0,0.06,-0.98,0.16,-2.5,31.07,0.73,-7.0,-34.0,33.0,1
420.0,638.0,641.0,614.0,615.0,0.11,-1.0,0.15,5.86,33.51,2.62,-6.0,-37.0,31.0,1
415.0,640.0,641.0,611.0,617.0,0.08,-1.0,0.1,8.85,48.71,-1.53,-9.0,-38.0,25.0,1
409.0,641.0,640.0,613.0,617.0,0.07,-1.01,0.08,14.47,36.38,2.87,-8.0,-39.0,26.0,1
404.0,640.0,640.0,612.0,617.0,0.03,-1.01,0.04,6.04,25.21,-4.27,-8.0,-40.0,20.0,1
403.0,639.0,640.0,615.0,615.0,0.07,-1.01,0.08,-0.73,40.47,-0.06,-8.0,-41.0,24.0,1
398.0,639.0,638.0,609.0,617.0,0.05,-1.01,0.07,4.09,14.4,-0.31,-8.0,-43.0,25.0,1
395.0,640.0,640.0,614.0,617.0,0.1,-1.0,0.04,-1.59,23.13,-2.75,-8.0,-43.0,23.0,1
396.0,641.0,641.0,613.0,617.0,0.08,-1.01,0.06,-0.55,17.82,-3.54,-8.0,-44.0,19.0,1
399.0,641.0,640.0,613.0,614.0,0.07,-1.02,0.04,3.11,24.6,-1.83,-9.0,-46.0,23.0,1
400.0,640.0,641.0,612.0,615.0,0.07,-1.0,0.07,-2.99,33.81,-2.75,-8.0,-45.0,20.0,1
399.0,638.0,641.0,614.0,615.0,0.08,-1.0,0.05,-2.56,34.18,-3.97,-8.0,-47.0,19.0,1
394.0,640.0,638.0,612.0,616.0,0.09,-1.01,0.05,-7.63,20.87,-4.64,-7.0,-48.0,16.0,1
390.0,638.0,641.0,612.0,616.0,0.07,-1.0,0.1,-10.68,29.3,-2.69,-7.0,-45.0,19.0,1
388.0,639.0,640.0,614.0,618.0,0.07,-1.0,0.1,1.53,15.26,-1.16,-9.0,-48.0,17.0,1
384.0,642.0,639.0,614.0,614.0,0.07,-0.99,0.1,-3.23,15.08,-2.32,-6.0,-47.0,19.0,1
380.0,640.0,640.0,612.0,616.0,0.04,-0.99,0.13,-4.94,21.0,-4.46,-7.0,-49.0,15.0,1
376.0,640.0,639.0,613.0,617.0,0.06,-1.02,0.1,1.95,11.05,-2.87,-6.0,-48.0,14.0,1
369.0,641.0,640.0,613.0,617.0,0.06,-0.99,0.09,-0.61,19.65,-1.53,-7.0,-51.0,12.0,1
370.0,640.0,640.0,613.0,616.0,0.05,-0.99,0.11,3.05,10.5,-3.17,-11.0,-48.0,12.0,1
371.0,640.0,641.0,614.0,616.0,0.07,-1.0,0.11,2.93,20.63,-7.51,-6.0,-48.0,13.0,1
372.0,641.0,639.0,614.0,616.0,0.02,-1.03,0.09,1.71,28.87,-10.31,-8.0,-48.0,10.0,1
370.0,640.0,641.0,613.0,617.0,0.01,-1.01,0.1,-8.12,47.3,-5.0,-7.0,-51.0,8.0,1
372.0,640.0,641.0,613.0,616.0,0.06,-0.98,0.1,-7.63,51.7,0.24,-10.0,-52.0,6.0,1
377.0,641.0,640.0,611.0,617.0,0.06,-0.98,0.12,-4.64,57.25,-0.43,-8.0,-51.0,7.0,1
378.0,638.0,639.0,614.0,616.0,0.05,-1.02,0.11,5.0,43.15,-3.48,-9.0,-51.0,1.0,1
379.0,641.0,638.0,614.0,614.0,-0.0,-1.01,0.11,0.85,56.4,2.2,-7.0,-50.0,1.0,1
380.0,640.0,638.0,612.0,616.0,0.1,-1.01,0.14,-3.85,63.78,-1.04,-8.0,-51.0,0.0,1
380.0,640.0,641.0,612.0,618.0,0.07,-1.0,0.12,-3.05,38.27,-0.24,-11.0,-54.0,-3.0,1
380.0,639.0,639.0,612.0,615.0,0.07,-0.99,0.11,-3.78,30.03,1.95,-9.0,-54.0,-6.0,1
382.0,639.0,640.0,611.0,616.0,0.08,-0.99,0.12,-3.23,23.32,-3.42,-10.0,-50.0,-9.0,1
380.0,640.0,641.0,614.0,615.0,0.09,-0.97,0.12,-4.7,13.24,-1.83,-10.0,-50.0,-10.0,1
383.0,643.0,639.0,614.0,615.0,0.1,-1.01,0.15,-3.11,6.9,0.0,-11.0,-51.0,-6.0,1
403.0,641.0,639.0,615.0,616.0,0.08,-1.02,0.14,14.95,-7.14,-0.98,-10.0,-51.0,-7.0,1
451.0,642.0,641.0,614.0,614.0,0.07,-1.0,0.09,-0.61,1.16,0.37,-9.0,-51.0,-11.0,1
487.0,640.0,640.0,614.0,614.0,0.08,-1.0,0.13,-8.54,1.89,-2.62,-10.0,-50.0,-12.0,1
499.0,640.0,641.0,613.0,617.0,0.08,-1.01,0.16,-2.62,9.09,-5.92,-12.0,-50.0,-9.0,1
507.0,640.0,641.0,613.0,617.0,0.06,-1.0,0.15,-7.2,13.67,-0.73,-8.0,-52.0,-9.0,1
523.0,640.0,640.0,614.0,617.0,0.07,-1.0,0.15,-8.3,10.93,-1.83,-9.0,-48.0,-10.0,1
532.0,641.0,640.0,614.0,617.0,0.07,-1.0,0.18,-7.45,8.48,-1.89,-9.0,-52.0,-10.0,1
427.0,640.0,641.0,612.0,617.0,0.08,-0.98,0.21,-0.55,1.65,0.18,-10.0,-51.0,-8.0,1
415.0,639.0,641.0,614.0,617.0,0.09,-0.98,0.21,2.01,0.18,0.92,-11.0,-49.0,-7.0,1
398.0,641.0,639.0,614.0,615.0,0.08,-0.99,0.19,0.12,-0.24,1.34,-12.0,-48.0,-11.0,1
384.0,639.0,641.0,613.0,616.0,0.08,-0.99,0.2,-1.4,4.52,1.22,-8.0,-50.0,-13.0,1
376.0,641.0,640.0,613.0,618.0,0.08,-1.0,0.2,-2.32,9.95,-0.73,-10.0,-50.0,-6.0,1
365.0,640.0,641.0,613.0,617.0,0.1,-0.97,0.21,-7.57,12.45,-6.71,-11.0,-50.0,-9.0,1
363.0,640.0,640.0,613.0,617.0,0.11,-0.99,0.23,-2.14,11.84,-3.48,-15.0,-49.0,-11.0,1
359.0,640.0,638.0,615.0,616.0,-0.06,-1.02,0.09,13.06,45.29,-13.06,-13.0,-46.0,-13.0,1
359.0,639.0,640.0,614.0,616.0,0.1,-0.98,0.16,2.38,52.55,-8.67,-12.0,-44.0,-12.0,1
360.0,640.0,640.0,612.0,616.0,0.18,-0.99,0.18,3.54,61.4,-9.34,-11.0,-40.0,-20.0,1
361.0,641.0,639.0,612.0,619.0,0.11,-0.98,0.15,-0.31,27.71,-3.48,-12.0,-41.0,-19.0,1
364.0,641.0,640.0,612.0,616.0,0.07,-0.99,0.16,2.08,51.21,0.31,-13.0,-43.0,-25.0,1
367.0,642.0,640.0,615.0,617.0,0.11,-0.99,0.14,1.4,27.71,-5.19,-12.0,-38.0,-18.0,1
368.0,639.0,638.0,614.0,617.0,0.12,-0.98,0.11,-5.49,21.06,-1.65,-13.0,-38.0,-24.0,1
370.0,640.0,641.0,614.0,617.0,0.12,-0.99,0.17,-2.14,27.59,0.37,-15.0,-35.0,-21.0,1
372.0,639.0,640.0,613.0,616.0,0.15,-1.0,0.16,2.62,28.2,-2.14,-11.0,-35.0,-26.0,1
373.0,640.0,640.0,613.0,616.0,0.17,-1.0,0.13,-0.49,22.09,1.34,-14.0,-32.0,-26.0,1
376.0,640.0,640.0,613.0,616.0,0.14,-0.98,0.11,-4.27,22.16,-0.37,-13.0,-33.0,-30.0,1
375.0,641.0,640.0,615.0,615.0,0.14,-0.98,0.16,-10.25,9.95,-5.31,-12.0,-32.0,-25.0,1
378.0,640.0,639.0,613.0,617.0,0.15,-0.98,0.17,-7.45,10.25,-3.85,-14.0,-33.0,-23.0,1
380.0,639.0,640.0,614.0,617.0,0.15,-1.0,0.2,-3.54,10.31,-2.69,-11.0,-31.0,-23.0,1
380.0,640.0,640.0,614.0,616.0,0.13,-0.97,0.16,0.12,24.05,-4.09,-13.0,-30.0,-25.0,1
379.0,642.0,641.0,614.0,616.0,0.11,-0.98,0.15,0.61,19.29,-4.7,-12.0,-30.0,-23.0,1
374.0,640.0,639.0,615.0,616.0,0.14,-0.99,0.18,-10.93,24.29,-4.15,-14.0,-27.0,-23.0,1
373.0,639.0,641.0,612.0,615.0,0.1,-0.98,0.19,-0.24,17.52,-5.62,-13.0,-28.0,-28.0,1
374.0,641.0,640.0,613.0,616.0,0.11,-1.0,0.19,0.98,18.31,1.04,-15.0,-25.0,-24.0,1
375.0,642.0,641.0,614.0,614.0,0.11,-0.98,0.18,0.49,15.2,1.83,-12.0,-24.0,-25.0,1
376.0,641.0,640.0,613.0,617.0,0.18,-1.0,0.17,1.77,17.27,-3.23,-14.0,-26.0,-24.0,1
376.0,640.0,642.0,614.0,616.0,0.12,-0.98,0.17,-2.01,16.66,1.04,-14.0,-24.0,-25.0,1
382.0,638.0,641.0,614.0,618.0,0.19,-0.98,0.19,0.12,14.83,10.86,-13.0,-24.0,-21.0,1
391.0,641.0,639.0,613.0,617.0,0.11,-0.96,0.17,-1.28,3.85,-9.46,-15.0,-21.0,-23.0,1
395.0,640.0,641.0,614.0,615.0,0.12,-0.99,0.14,-1.77,5.98,-3.11,-14.0,-21.0,-25.0,1
422.0,640.0,641.0,613.0,616.0,0.14,-0.98,0.2,-5.74,4.21,-6.47,-17.0,-21.0,-23.0,1
427.0,638.0,641.0,613.0,616.0,0.13,-0.98,0.19,-4.94,2.5,-3.91,-13.0,-22.0,-24.0,1
428.0,640.0,639.0,614.0,615.0,0.16,-1.0,0.2,-1.65,8.54,1.34,-14.0,-20.0,-21.0,1
427.0,639.0,640.0,613.0,616.0,0.15,-0.99,0.2,1.4,2.26,0.24,-16.0,-24.0,-20.0,1
414.0,641.0,641.0,613.0,615.0,0.16,-0.99,0.19,2.87,0.61,0.0,-13.0,-21.0,-24.0,1
398.0,638.0,640.0,614.0,617.0,0.13,-0.97,0.18,-2.5,0.79,-1.4,-15.0,-21.0,-21.0,1
408.0,638.0,641.0,612.0,616.0,0.15,-0.99,0.21,-4.27,2.56,-2.2,-17.0,-21.0,-22.0,1
408.0,640.0,639.0,615.0,617.0,0.14,-0.99,0.2,1.28,0.61,-2.01,-14.0,-20.0,-21.0,1
406.0,641.0,641.0,614.0,616.0,0.1,-0.97,0.2,6.16,0.92,3.6,-12.0,-20.0,-21.0,1
404.0,641.0,640.0,614.0,615.0,0.14,-0.99,0.17,1.83,-5.62,-6.29,-16.0,-19.0,-25.0,1
400.0,641.0,639.0,615.0,617.0,0.16,-1.0,0.2,-1.04,3.85,1.4,-16.0,-20.0,-21.0,1
397.0,639.0,640.0,612.0,615.0,0.14,-0.98,0.19,1.95,5.37,-4.15,-14.0,-21.0,-23.0,1
399.0,640.0,640.0,614.0,616.0,0.06,-0.96,0.16,11.23,21.73,2.81,-14.0,-20.0,-22.0,1
398.0,640.0,639.0,613.0,616.0,0.17,-0.99,0.15,5.98,26.06,5.8,-15.0,-19.0,-24.0,1
393.0,640.0,640.0,614.0,616.0,0.18,-0.96,0.11,-6.96,25.27,22.83,-13.0,-17.0,-21.0,1
395.0,641.0,640.0,613.0,616.0,0.22,-0.98,0.15,-9.52,18.68,2.56,-16.0,-20.0,-23.0,1
396.0,640.0,640.0,613.0,616.0,0.22,-0.97,0.17,-7.2,23.86,7.02,-15.0,-17.0,-21.0,1
397.0,640.0,640.0,613.0,615.0,0.37,-0.98,0.17,-2.01,31.19,8.54,-15.0,-18.0,-18.0,1
395.0,641.0,641.0,614.0,616.0,0.22,-0.95,0.14,-0.55,23.86,-0.43,-15.0,-19.0,-21.0,1
396.0,639.0,640.0,613.0,618.0,0.21,-0.97,0.14,-4.39,18.31,-6.65,-14.0,-15.0,-17.0,1
394.0,640.0,641.0,611.0,617.0,0.26,-0.95,0.12,-7.51,21.18,5.68,-17.0,-14.0,-21.0,1
399.0,640.0,642.0,613.0,616.0,0.24,-0.98,0.14,-3.97,11.11,-9.58,-15.0,-11.0,-19.0,1
399.0,640.0,639.0,612.0,616.0,0.19,-1.0,0.16,4.88,9.16,-0.79,-12.0,-14.0,-19.0,1
395.0,640.0,640.0,615.0,617.0,0.25,-0.97,0.13,2.75,-3.66,-3.42,-17.0,-12.0,-21.0,1
393.0,639.0,640.0,613.0,616.0,0.16,-0.95,0.12,1.34,-0.18,1.53,-16.0,-10.0,-20.0,1
397.0,640.0,639.0,612.0,617.0,0.24,-1.0,0.18,7.2,-15.93,5.43,-15.0,-15.0,-19.0,1
396.0,640.0,640.0,614.0,618.0,0.26,-0.93,0.13,11.05,-17.58,1.71,-14.0,-16.0,-24.0,1
397.0,641.0,640.0,614.0,618.0,0.24,-0.97,0.11,3.05,-15.5,-2.08,-14.0,-15.0,-21.0,1
396.0,640.0,639.0,612.0,616.0,0.19,-1.0,0.14,0.61,-22.22,-0.37,-14.0,-17.0,-20.0,1
397.0,639.0,642.0,613.0,616.0,0.27,-0.96,0.14,6.16,-17.15,0.18,-17.0,-17.0,-23.0,1
398.0,640.0,641.0,613.0,617.0,0.3,-0.96,0.12,-1.46,-21.42,-0.49,-14.0,-18.0,-24.0,1
398.0,640.0,640.0,614.0,615.0,0.19,-0.97,0.13,0.06,-19.17,-2.5,-16.0,-18.0,-23.0,1
398.0,640.0,640.0,612.0,616.0,0.19,-0.96,0.15,1.83,-25.21,-0.79,-13.0,-20.0,-21.0,1
401.0,640.0,640.0,614.0,616.0,0.19,-0.98,0.15,1.04,-23.86,-10.13,-13.0,-20.0,-21.0,1
399.0,641.0,639.0,612.0,616.0,0.17,-0.98,0.15,-0.85,-22.83,-5.19,-17.0,-21.0,-19.0,1
400.0,640.0,640.0,612.0,616.0,0.21,-0.99,0.18,1.59,-17.33,-1.89,-14.0,-20.0,-26.0,1
400.0,640.0,640.0,613.0,618.0,0.14,-0.97,0.17,3.54,-15.01,-5.13,-13.0,-23.0,-22.0,1
393.0,639.0,641.0,612.0,615.0,0.15,-0.99,0.18,1.95,-17.09,-6.59,-14.0,-20.0,-21.0,1
390.0,641.0,640.0,614.0,618.0,0.11,-1.0,0.19,2.26,-20.69,0.06,-15.0,-21.0,-25.0,1
385.0,641.0,640.0,615.0,616.0,0.15,-0.97,0.16,7.75,-17.03,0.85,-13.0,-24.0,-21.0,1
385.0,640.0,641.0,614.0,616.0,0.12,-0.98,0.16,8.3,-29.36,9.34,-15.0,-24.0,-26.0,1
384.0,641.0,641.0,613.0,616.0,0.15,-1.02,0.17,5.74,-31.13,-1.95,-14.0,-25.0,-24.0,1
386.0,640.0,640.0,615.0,617.0,0.13,-0.99,0.17,14.47,-23.5,-2.69,-16.0,-28.0,-26.0,1
387.0,638.0,640.0,614.0,615.0,0.09,-0.94,0.12,9.89,-28.75,4.46,-11.0,-28.0,-27.0,1
386.0,641.0,641.0,615.0,618.0,0.13,-1.01,0.11,7.45,-28.32,6.23,-12.0,-29.0,-22.0,1
384.0,639.0,641.0,612.0,615.0,0.14,-1.03,0.13,7.2,-29.72,0.49,-11.0,-30.0,-22.0,1
387.0,640.0,641.0,614.0,616.0,0.11,-0.97,0.13,10.44,-34.42,-0.98,-14.0,-32.0,-25.0,1
390.0,640.0,638.0,611.0,617.0,0.13,-0.98,0.09,7.39,-28.87,-0.06,-12.0,-31.0,-22.0,1
389.0,638.0,640.0,613.0,617.0,0.12,-1.0,0.08,4.21,-22.16,2.5,-11.0,-34.0,-24.0,1
390.0,641.0,639.0,613.0,618.0,0.12,-0.99,0.1,-1.34,-17.82,2.62,-10.0,-35.0,-27.0,1
390.0,641.0,639.0,614.0,616.0,0.12,-0.99,0.12,-1.53,-13.85,4.7,-9.0,-34.0,-21.0,1
390.0,642.0,640.0,614.0,615.0,0.15,-1.01,0.14,1.65,-7.57,4.39,-14.0,-37.0,-23.0,1
389.0,639.0,641.0,614.0,616.0,0.13,-1.0,0.13,0.85,-11.47,1.65,-11.0,-38.0,-26.0,1
392.0,641.0,639.0,614.0,615.0,0.09,-0.99,0.14,0.85,-14.53,2.14,-10.0,-38.0,-22.0,1
392.0,637.0,641.0,613.0,617.0,0.1,-1.0,0.15,4.03,-21.79,12.33,-10.0,-40.0,-20.0,1
392.0,638.0,640.0,615.0,614.0,0.16,-1.0,0.13,8.85,-25.15,4.76,-12.0,-38.0,-20.0,1
392.0,640.0,639.0,614.0,617.0,0.16,-0.98,0.09,5.68,-19.71,2.14,-11.0,-41.0,-20.0,1
393.0,641.0,640.0,613.0,614.0,0.18,-1.0,0.12,0.55,-15.38,6.04,-10.0,-43.0,-21.0,1
394.0,638.0,640.0,613.0,616.0,0.17,-0.98,0.11,1.53,-16.6,3.48,-12.0,-42.0,-21.0,1
394.0,638.0,640.0,613.0,616.0,0.15,-0.98,0.12,-0.85,-18.62,7.45,-11.0,-43.0,-18.0,1
393.0,640.0,639.0,613.0,616.0,0.18,-1.0,0.14,-0.18,-17.76,16.72,-10.0,-45.0,-15.0,1
394.0,640.0,641.0,613.0,615.0,0.22,-1.0,0.14,4.03,-22.09,4.09,-12.0,-47.0,-15.0,1
393.0,641.0,639.0,614.0,615.0,0.21,-0.99,0.13,4.52,-21.97,4.03,-11.0,-47.0,-18.0,1
394.0,640.0,640.0,613.0,617.0,0.22,-0.98,0.14,4.33,-23.5,2.2,-8.0,-47.0,-19.0,1
395.0,638.0,640.0,614.0,616.0,0.17,-0.97,0.14,-1.16,-33.39,13.73,-10.0,-47.0,-16.0,1
393.0,640.0,640.0,611.0,616.0,0.21,-0.99,0.15,-0.61,-31.43,12.27,-9.0,-52.0,-10.0,1
390.0,639.0,641.0,614.0,615.0,0.22,-0.98,0.17,0.24,-32.23,0.06,-10.0,-50.0,-15.0,1
387.0,640.0,640.0,614.0,616.0,0.2,-0.98,0.18,-1.16,-34.73,-1.22,-8.0,-52.0,-10.0,1
387.0,642.0,640.0,614.0,617.0,0.18,-0.92,0.22,-7.57,-38.27,6.84,-8.0,-55.0,-9.0,1
384.0,640.0,638.0,613.0,616.0,0.16,-0.98,0.24,0.61,-45.84,15.87,-9.0,-54.0,-6.0,1
382.0,640.0,641.0,614.0,616.0,0.23,-1.0,0.24,6.84,-42.42,18.01,-7.0,-57.0,-7.0,1
381.0,640.0,641.0,611.0,615.0,0.21,-0.99,0.19,11.11,-36.19,7.2,-7.0,-56.0,-3.0,1
381.0,638.0,641.0,615.0,616.0,0.21,-0.97,0.22,7.08,-30.46,3.23,-8.0,-55.0,0.0,1
382.0,639.0,640.0,614.0,615.0,0.2,-0.98,0.23,6.41,-29.79,2.75,-7.0,-58.0,4.0,1
381.0,640.0,640.0,614.0,617.0,0.2,-0.95,0.22,9.09,-25.7,4.88,-8.0,-59.0,-4.0,1
383.0,640.0,641.0,612.0,613.0,0.22,-0.97,0.22,6.29,-24.54,14.89,-5.0,-57.0,6.0,1
384.0,640.0,640.0,614.0,616.0,0.24,-0.96,0.21,10.56,-25.76,10.25,-7.0,-60.0,3.0,1
384.0,640.0,640.0,613.0,614.0,0.21,-0.95,0.21,10.07,-26.79,8.24,-6.0,-58.0,5.0,1
385.0,639.0,641.0,613.0,616.0,0.23,-0.98,0.21,5.74,-25.02,9.58,-6.0,-58.0,4.0,1
386.0,638.0,640.0,615.0,615.0,0.24,-0.95,0.23,0.61,-27.77,5.31,-6.0,-58.0,5.0,1
387.0,641.0,641.0,613.0,617.0,0.26,-0.94,0.24,7.87,-25.45,9.16,-6.0,-58.0,5.0,1
388.0,640.0,641.0,613.0,616.0,0.26,-0.93,0.21,6.71,-24.84,4.15,-5.0,-56.0,8.0,1
389.0,641.0,640.0,612.0,617.0,0.23,-0.97,0.22,4.46,-16.17,8.97,-5.0,-60.0,7.0,1
389.0,641.0,639.0,612.0,616.0,0.28,-0.96,0.25,3.3,-22.64,7.2,-4.0,-62.0,11.0,1
389.0,640.0,640.0,612.0,617.0,0.28,-0.95,0.22,6.29,-23.99,0.31,-3.0,-60.0,13.0,1
390.0,641.0,639.0,613.0,615.0,0.23,-0.97,0.24,5.07,-20.87,1.28,-4.0,-60.0,14.0,1
390.0,640.0,640.0,614.0,614.0,0.22,-0.97,0.24,13.98,-24.35,-0.92,-6.0,-58.0,14.0,1
391.0,639.0,639.0,614.0,617.0,0.23,-0.97,0.22,13.18,-29.05,0.18,-6.0,-57.0,14.0,1
392.0,640.0,641.0,614.0,615.0,0.22,-0.96,0.2,14.34,-32.23,1.95,-7.0,-55.0,17.0,1
391.0,639.0,640.0,611.0,617.0,0.22,-0.98,0.17,13.67,-30.27,5.8,-9.0,-53.0,18.0,1
392.0,641.0,641.0,612.0,617.0,0.23,-0.95,0.16,14.95,-27.04,9.83,-8.0,-56.0,20.0,1
391.0,640.0,640.0,614.0,616.0,0.23,-0.95,0.15,10.07,-23.86,6.96,-7.0,-55.0,21.0,1
392.0,640.0,642.0,613.0,617.0,0.23,-0.97,0.17,-0.67,-18.74,5.98,-8.0,-54.0,19.0,1
392.0,640.0,637.0,614.0,614.0,0.25,-0.97,0.19,-0.43,-15.14,-0.79,-7.0,-54.0,22.0,1
393.0,641.0,641.0,614.0,616.0,0.21,-0.98,0.21,1.95,-23.56,-10.38,-5.0,-55.0,20.0,1
393.0,641.0,639.0,614.0,616.0,0.18,-0.98,0.17,4.76,-24.6,-16.36,-8.0,-52.0,27.0,1
392.0,640.0,641.0,615.0,617.0,0.14,-1.0,0.15,5.13,-24.05,-8.79,-10.0,-49.0,26.0,1
